,iso_alpha,country,year,happiness_rating,GDP_per_capita,social_support_rating,life_expectancy,Freedom to make life choices,Generosity,corruption_perceptions,positive_affect,negative_affect,confidence_gvt,democratic_quality,delivery_quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-2017, unbalanced panel",income_inequality,"Most people can be trusted, Gallup",trust_81_to_84,trust_89_to_93,trust_94_to_98,trust_99_to_04,trust_05_to_09,trust_10_to_14
830,KEN,Kenya,2012,4.547335148,7.8483910560000005,0.83141011,56.61999893,0.627654195,0.082400635,0.911273062,0.706963956,0.19417724,0.40184477,-0.805622458,-0.68510896,1.782849431,0.39206466100000004,,0.4365,0.560217559,,,,,,,
831,KEN,Kenya,2013,3.795383215,7.879329681000001,0.824806035,57.18000031,0.7083322409999999,0.22900641,0.8610033990000001,0.7650429609999999,0.161331311,0.60929203,-0.6895939109999999,-0.624978006,1.650063515,0.434755445,,0.4365,0.47003865200000006,,,,,,,
832,KEN,Kenya,2014,4.904579639,7.9059209820000005,0.7654364109999999,57.74000168,0.819018543,0.188824981,0.8491942290000001,0.814435542,0.22109670899999997,0.635234892,-0.713739693,-0.49991589799999997,2.383060932,0.485884845,,0.4365,0.655450225,,,,,,,
833,KEN,Kenya,2015,4.357617855,7.936611176,0.77692306,58.29999924,0.792990327,0.237203881,0.8525498509999999,0.70225662,0.17242211100000002,0.7479887009999999,-0.6952037809999999,-0.528827429,2.104910135,0.483041465,0.408,0.4365,0.620480418,,,,,,,
834,KEN,Kenya,2016,4.396127701,7.969526291,0.70592159,58.90000153,0.748508275,0.31483447600000003,0.8284115790000001,0.742762327,0.225647658,0.577654064,-0.7351170779999999,-0.48965230600000004,2.43389678,0.553645611,,0.4365,0.556292892,,,,,,,
835,KEN,Kenya,2017,4.475654125,7.993438244,0.714604318,59.5,0.8533943890000001,0.250859559,0.85400039,0.7884522079999999,0.23021030399999998,0.637862563,-0.66558516,-0.47985839799999996,2.532363415,0.565808535,,0.4365,0.521331966,,,,,,,
836,KEN,Kenya,2018,4.655702591,8.03166008,0.706719875,60.09999847,0.8214129809999999,0.30763304199999997,0.844244063,0.7591028809999999,0.23692077399999997,0.6753672959999999,-0.762383461,-0.475130349,2.7492306230000003,0.5905082229999999,,0.4365,0.584187031,,,,,,,
837,KEN,Kenya,2019,4.618850231000001,8.064778328,0.6759316329999999,60.70000076,0.8177574870000001,0.3261531,0.794370294,0.7514385579999999,0.250687122,0.6838563679999999,,,3.1294605730000002,0.677541018,,0.4365,0.600867748,,,,,,,
838,KOS,Kosovo,2007,5.103906155,8.908661842,0.8478116990000001,,0.381363839,0.138219029,0.894462228,0.654865861,0.236699477,0.37560144100000004,,-0.41048499899999996,1.8822031019999999,0.368776977,,0.290166667,,,,,,,,
839,KOS,Kosovo,2008,5.521659851,8.926733971,0.883842647,,,0.08725968,0.849059165,,0.317827791,0.5494377020000001,0.34683674600000003,-0.430483729,1.89259851,0.34275898299999996,,0.290166667,,,,,,,,
840,KOS,Kosovo,2009,5.891432762000001,8.951573372,0.830426514,,0.506415069,0.197441489,0.967838585,0.5975827570000001,0.168829754,,0.15408778199999998,-0.371605814,1.8692462440000002,0.31728211,0.318,0.290166667,0.324100405,0.220142946,,,,,,
841,KOS,Kosovo,2010,5.17660141,8.976099968,0.707958877,,0.45144379100000004,0.166601405,0.967271745,0.69517827,0.117717423,,-0.612906098,-0.46615698899999997,2.001212358,0.38658806700000004,0.33299999999999996,0.290166667,0.40990078399999996,0.15174031300000002,,,,,,
842,KOS,Kosovo,2011,4.859501839,9.014513016,0.75910157,,0.5889787670000001,0.000255499,0.919211984,0.6959663629999999,0.12443766,,-0.639118314,-0.42870742100000003,2.068913937,0.425746083,0.278,0.290166667,0.41219100399999997,0.067958787,,,,,,
843,KOS,Kosovo,2012,5.639588356,9.035158157,0.7571471329999999,,0.635793388,0.02357633,0.94965142,0.5955715779999999,0.099630386,0.31239897,-0.6311385629999999,-0.38871583299999996,2.442061186,0.43302118799999995,0.29,0.290166667,0.374054551,,,,,,,
844,KOS,Kosovo,2013,6.125758171,9.058479308999999,0.7207503909999999,,0.568463147,0.111583844,0.935094595,0.691510618,0.20273123699999998,0.361421138,-0.608295679,-0.40025225299999995,2.366107702,0.38625547299999996,0.263,0.290166667,0.44034045899999996,,,,,,,
845,KOS,Kosovo,2014,5.000375271,9.071650505,0.7056323290000001,,0.44139123,0.008894556,0.775200605,0.636128306,0.205950245,0.34445005700000003,-0.271043688,-0.35680869200000004,1.771519899,0.354277402,0.273,0.290166667,0.359232217,,,,,,,
846,KOS,Kosovo,2015,5.077460766000001,9.122817993,0.805270791,,0.5610482689999999,0.17776987,0.850647092,0.753090382,0.17998881600000002,0.328998387,-0.17509438100000002,-0.426679254,2.2341945169999997,0.440022022,0.265,0.290166667,0.40842995,,,,,,,
847,KOS,Kosovo,2016,5.759412289,9.154622078,0.82380271,,0.8273985979999999,0.12274947800000001,0.940897942,0.703886986,0.14960672,0.313764572,-0.21561375300000002,-0.34277445100000004,2.297620058,0.39893308299999997,0.267,0.290166667,0.40747433899999996,,,,,,,
848,KOS,Kosovo,2017,6.149199962999999,9.188079834,0.792087257,,0.857676744,0.11503989199999999,0.92519182,0.7384355659999999,0.18587909600000002,0.298196137,-0.180966944,-0.36432123200000005,2.432453156,0.395572305,0.29,0.290166667,0.402043372,,,,,,,
849,KOS,Kosovo,2018,6.391825676,9.220754623,0.82240653,,0.88973701,0.266715139,0.9220781920000001,0.7782713170000001,0.170248464,0.34754654799999996,-0.362785161,-0.39876532600000003,2.56380105,0.401106209,,0.290166667,0.402302265,,,,,,,
850,KOS,Kosovo,2019,6.425144196000001,,0.842511177,,0.841189623,,0.920297265,0.7485216259999999,0.140792355,0.308195412,,,2.5046556,0.38982090399999997,,0.290166667,0.424229652,,,,,,,
851,KWT,Kuwait,2006,6.075547218,11.47615528,0.918950438,63.95999908,0.769072413,-0.263902962,0.32815811,0.8459542990000001,0.182275355,0.799622059,-0.085338771,0.38850975,1.602857947,0.263821155,,,,,,,,,,0.291536063
852,KWT,Kuwait,2009,6.585246086000001,11.31278229,0.9264119270000001,64.44000244,0.8187810179999999,-0.021131959,0.6751217840000001,0.7183773520000001,0.251759946,,-0.065930605,0.31286937,1.586097717,0.24085626,,,0.3742764,0.114516415,,,,,,0.291536063
853,KWT,Kuwait,2010,6.798151016,11.23003101,0.892722309,64.59999847,0.703019738,-0.059208944000000006,0.486111403,0.717979968,0.203395993,,-0.036223382,0.305634946,1.4772245880000001,0.21729800100000002,,,0.339821249,,,,,,,0.291536063
854,KWT,Kuwait,2011,6.377699375,11.2647419,0.881911993,64.90000153,0.7686035040000001,,0.560423911,0.793242276,0.17682513600000002,,-0.123735443,0.185835257,1.496177197,0.23459512,,,0.415003777,,,,,,,0.291536063
855,KWT,Kuwait,2012,6.221094608,11.27340412,0.8889166709999999,65.19999695,0.934049547,,,0.820708573,0.09549049300000001,,-0.21968586699999998,0.017574765,1.61350131,0.259359717,,,0.37135508700000003,,,,,,,0.291536063
856,KWT,Kuwait,2013,6.480031013,11.23317528,0.861948133,65.5,0.7505248790000001,,,0.752347887,0.282628983,,-0.245775267,0.008789944000000001,2.074005365,0.320061028,,,0.43124803899999997,,,,,,,0.291536063
857,KWT,Kuwait,2014,6.180138587999999,11.19256115,,65.80000305,,,,,,,-0.254226625,-0.127895653,2.290534496,0.37062832700000004,,,0.523020625,,,,,,,0.291536063
858,KWT,Kuwait,2015,6.1460318570000005,11.16003227,0.8230177759999999,66.09999847,0.821662426,0.053883567,,0.722893655,0.323691428,,-0.43854203799999997,-0.10759288800000001,2.28390336,0.37160617100000004,,,0.543350816,,,,,,,0.291536063
859,KWT,Kuwait,2016,5.947194576,11.15774345,0.8452220559999999,66.30000305,0.840967178,-0.102864884,,0.688287258,0.314922988,,-0.339323252,-0.11942294199999999,2.360634089,0.396932393,,,0.538838744,,,,,,,0.291536063
860,KWT,Kuwait,2017,6.093905449,11.097539900000001,0.8534913059999999,66.5,0.884181619,-0.033222608,,0.692071915,0.30732080300000003,,-0.32648810699999997,-0.11717488599999999,2.355753183,0.386575282,,,0.591861427,,,,,,,0.291536063
861,KWT,Kuwait,2019,6.106119633,11.08600998,0.8415197729999999,66.90000153,0.867273808,-0.133299217,,0.695362747,0.302876323,,,,2.4834985730000003,0.406722873,,,0.59482789,,,,,,,0.291536063
862,KGZ,Kyrgyzstan,2006,4.641398907,7.7905220989999995,0.8441365359999999,59.97999954,0.6775716540000001,-0.11750634,0.8786334990000001,0.654618084,0.159482509,0.48456654,-1.072548866,-1.025223374,1.759909511,0.37917652700000004,0.374,0.302388889,,,,,,0.165867686,,0.377253801
863,KGZ,Kyrgyzstan,2007,4.697761536000001,7.8629612920000005,0.833097875,60.25999832,0.683523118,-0.06880606,0.929054797,0.655073881,0.12950258,0.45403108,-0.976099908,-0.957850337,1.491456389,0.31748235199999997,0.33899999999999997,0.302388889,,,,,,0.165867686,,0.377253801
864,KGZ,Kyrgyzstan,2008,4.736588001,7.934132099,0.792132616,60.54000092,0.719029367,-0.07732138,0.9226270320000001,0.623046279,0.146871641,0.457722664,-0.830669522,-0.9331973790000001,1.6470363140000002,0.347726315,0.315,0.302388889,,,,,,0.165867686,,0.377253801
865,KGZ,Kyrgyzstan,2009,5.06905365,7.950513363,0.8549356459999999,60.81999969,0.698919952,-0.11744041,0.8962274790000001,0.6072782870000001,0.16481696099999998,0.641920984,-0.8224294190000001,-0.981964827,1.5529917480000002,0.306367189,0.299,0.302388889,0.440256029,0.35846743,,,,0.165867686,,0.377253801
866,KGZ,Kyrgyzstan,2010,4.996410847,7.933857917999999,0.885362923,61.09999847,0.7200511690000001,-0.049204297,0.925793588,0.649521708,0.12346255,0.30062094300000003,-0.9869936109999999,-0.8357643490000001,1.5494412180000001,0.310110837,0.301,0.302388889,0.37528970799999994,,,,,0.165867686,,0.377253801
867,KGZ,Kyrgyzstan,2011,4.921049118,7.979545592999999,0.891404092,61.52000046,0.7478084559999999,-0.132207587,0.932496965,0.6814293859999999,0.151315898,0.43668875100000004,-0.8905090090000001,-0.8142959479999999,1.559508562,0.316905707,0.278,0.302388889,0.33844229600000003,,,,,0.165867686,,0.377253801
868,KGZ,Kyrgyzstan,2012,5.207785606,7.960891247,0.8561817409999999,61.93999863,0.7027316690000001,-0.056419261,0.892036796,0.6905240420000001,0.182383269,0.513287067,-0.761174262,-0.8151615259999999,1.5846685169999999,0.304288357,0.27399999999999997,0.302388889,0.326006919,,,,,0.165867686,,0.377253801
869,KGZ,Kyrgyzstan,2013,5.40242672,8.044502258,0.850715518,62.36000061,0.755036652,-0.062714286,0.899560452,0.72200352,0.13491118,0.43592,-0.725017428,-0.809256732,1.734971166,0.321146637,0.28800000000000003,0.302388889,0.374307275,,,,,0.165867686,,0.377253801
870,KGZ,Kyrgyzstan,2014,5.252192974,8.063661575,0.898024797,62.77999878,0.736290097,0.377724946,0.896767378,0.7254606490000001,0.18502533399999999,0.36819616,-0.633556545,-0.838734567,1.9733123780000001,0.375712097,0.268,0.302388889,0.40612572399999997,,,,,0.165867686,,0.377253801
871,KGZ,Kyrgyzstan,2015,4.9053759569999995,8.081330299,0.856584549,63.20000076,0.8131758570000001,0.22208592300000002,0.8577250240000001,0.766794443,0.17347642800000002,0.58429265,-0.643299401,-0.8890305159999999,1.843325377,0.375776589,0.29,0.302388889,0.424981624,,,,,0.165867686,,0.377253801
872,KGZ,Kyrgyzstan,2016,4.856534003999999,8.103059769,0.914375484,63.5,0.813939214,0.07852316599999999,0.9169228079999999,0.7781712409999999,0.126099676,0.527570188,-0.533580542,-0.8376044029999999,1.9193524119999998,0.395210326,0.268,0.302388889,0.40185576700000003,,,,,0.165867686,,0.377253801
873,KGZ,Kyrgyzstan,2017,5.6295366289999995,8.129652023,0.882586658,63.79999924,0.859389782,0.16533030599999998,0.8744944929999999,0.755125225,0.160438314,0.561672747,-0.43280232,-0.7601337429999999,1.901391029,0.33775267,0.273,0.302388889,0.38215088799999997,,,,,0.165867686,,0.377253801
874,KGZ,Kyrgyzstan,2018,5.297383308,8.14525795,0.8981478209999999,64.09999847,0.94494766,0.289287597,0.907405317,0.763270557,0.203300148,0.49706554399999997,-0.478132546,-0.7058637740000001,1.901606202,0.35897085100000004,,0.302388889,0.388922274,,,,,0.165867686,,0.377253801
875,KGZ,Kyrgyzstan,2019,5.685220717999999,8.169000626,0.8770278690000001,64.40000153,0.9204362629999999,0.019946102,0.884539902,0.7657415870000001,0.20722906300000002,0.507123172,,,2.077772617,0.365469128,,0.302388889,0.35996401299999997,,,,,0.165867686,,0.377253801
876,LAO,Laos,2006,5.0762257580000005,8.11079216,0.806987047,53.91999817,0.925082147,0.44320991600000004,0.6878142359999999,0.885815978,0.162684694,0.9232471590000001,-0.9091813559999999,-1.144349456,0.8630341890000001,0.170014933,,0.348,,,,,,,,
877,LAO,Laos,2007,5.363854885,8.167241096,0.789620697,54.43999863,0.866524875,0.48197761200000006,0.580067098,0.861139357,0.135671452,0.914146185,-0.947139263,-1.075619221,1.146531105,0.21375133100000002,0.354,0.348,,,,,,,,
878,LAO,Laos,2008,5.044098854,8.225622177,0.807086229,54.95999908,0.886213899,0.42005050200000005,0.637409329,0.829270005,0.201754972,0.92368561,-0.846235275,-1.02132535,1.104911089,0.219050243,,0.348,,,,,,,,
879,LAO,Laos,2011,4.7037496569999995,8.40853405,0.690877795,56.29999924,0.881633818,0.462195367,0.587321937,0.899812341,0.225278497,0.9818035959999999,-0.8682566290000001,-0.997297168,1.002511978,0.213130385,,0.348,0.51728487,,,,,,,
880,LAO,Laos,2012,4.876084805,8.470576286,0.692627907,56.59999847,,0.23562942399999998,,0.916800976,0.38667923200000004,,-0.8049160240000001,-0.882167459,1.696086407,0.347837746,0.364,0.348,0.611756206,,,,,,,
881,LAO,Laos,2017,4.623140812,8.74951458,0.70733577,58.29999924,0.891000748,0.07629337900000001,0.591616809,0.872791767,0.34422588299999995,0.839935005,-0.677098095,-0.730537117,1.881973863,0.407076895,,0.348,0.585087001,,,,,,,
882,LAO,Laos,2018,4.85940218,8.797018051,0.70473814,58.70000076,0.906660974,0.14409376699999998,0.634239852,0.852213562,0.331882507,,-0.662214696,-0.8224452729999999,2.161453962,0.444798321,,0.348,0.552090645,,,,,,,
883,LAO,Laos,2019,5.1968560219999995,8.846188545,0.7294439079999999,59.09999847,0.90615344,0.062617511,0.620233715,0.8781796690000001,0.30614426699999997,,,,2.47111845,0.47550258,,0.348,0.5337859389999999,,,,,,,
884,LVA,Latvia,2006,4.70950222,9.89274025,0.884498775,63.15999985,0.640807152,-0.22760595399999997,0.9370486140000001,0.654295862,0.234135449,0.291489393,0.842670083,0.6810376640000001,1.661732316,0.352846712,0.35600000000000004,0.360333333,,,,,0.239166662,,,
885,LVA,Latvia,2007,4.666971684,9.996023178,0.835508585,63.52000046,0.700174093,-0.165249705,0.923952639,0.672520757,0.246862501,0.28069302399999996,0.695566893,0.649901628,1.698384404,0.363915741,0.375,0.360333333,,,,,0.239166662,,,
886,LVA,Latvia,2008,5.145375252,9.970412254,0.855418265,63.88000107,0.6301114560000001,-0.201503426,0.9263282420000001,0.638644397,0.214901268,0.190757662,0.492690623,0.661815524,1.795724154,0.348997712,0.37200000000000005,0.360333333,,,,,0.239166662,,,
887,LVA,Latvia,2009,4.668910503,9.831417084,0.806939304,64.23999786,0.437064558,-0.178339288,0.942090392,0.5250048039999999,0.242196754,0.09994441300000001,0.599198759,0.662506342,1.8596527580000002,0.39830550600000003,0.359,0.360333333,0.354517996,0.130980596,,,0.239166662,,,
888,LVA,Latvia,2011,4.966811657,9.892090797,0.836042464,64.86000061,0.56446445,-0.0009492760000000001,0.9342556000000001,0.563278019,0.221713215,0.107237339,0.5283887389999999,0.672904313,1.912062287,0.384967744,0.358,0.360333333,0.333452344,,,,0.239166662,,,
889,LVA,Latvia,2012,5.125025272,9.944047928,0.8511952159999999,65.12000275,0.563811779,-0.036317378,0.894979358,0.560012877,0.232224524,0.191219807,0.614571154,0.721494794,1.890645146,0.368904561,0.35200000000000004,0.360333333,0.32179889100000003,,,,0.239166662,,,
890,LVA,Latvia,2013,5.069770336,9.978766441,0.834022582,65.37999725,0.630507529,-0.071594447,0.836553633,0.6421023610000001,0.227449417,0.23379966600000002,0.682029366,0.757289529,1.719731092,0.339212835,0.355,0.360333333,0.305940241,,,,0.239166662,,,
891,LVA,Latvia,2014,5.729115486,10.00659561,0.881255507,65.63999939,0.670653164,-0.041674934,0.803687513,0.652273059,0.225979373,0.229044721,0.66835165,0.8544881940000001,1.962899804,0.342618287,0.35100000000000003,0.360333333,0.40646755700000003,,,,0.239166662,,,
892,LVA,Latvia,2015,5.880597591,10.04406643,0.879372418,65.90000153,0.65639317,-0.075909495,0.808400393,0.6083796020000001,0.22813718,0.298912108,0.6451408270000001,0.8602525590000001,1.725923061,0.293494493,0.342,0.360333333,0.368298113,,,,0.239166662,,,
893,LVA,Latvia,2016,5.940446377000001,10.07363892,0.917073965,66.19999695,0.685299277,-0.15513247300000002,0.8676396009999999,0.653751254,0.231383532,0.31526130399999996,0.6607795360000001,0.8689070940000001,1.705120325,0.287035733,,0.360333333,0.384025455,,,,0.239166662,,,
894,LVA,Latvia,2017,5.977817535,10.12782288,0.895098746,66.5,0.6995201109999999,-0.153873712,0.79837811,0.623312771,0.231753111,0.264000505,0.6293137670000001,0.881363511,1.8148031230000001,0.30358958199999997,,0.360333333,0.36218524,,,,0.239166662,,,
895,LVA,Latvia,2018,5.901154041,10.18253708,0.913276315,66.80000305,0.608207643,-0.21216939399999998,0.7989492420000001,0.585233271,0.191870555,0.19716229999999998,0.617429554,0.879729688,1.718401551,0.29119753800000003,,0.360333333,0.330420047,,,,0.239166662,,,
896,LVA,Latvia,2019,5.969753742000001,10.21268845,0.9355012770000001,67.09999847,0.697935104,-0.193924636,0.7892274859999999,0.575234711,0.21163068699999998,0.23940767300000002,,,1.577830076,0.264304042,,0.360333333,0.29044103600000004,,,,0.239166662,,,
897,LBN,Lebanon,2006,4.653103828,9.26433754,0.853151023,64.72000122,0.6701935529999999,0.083536498,0.901959538,0.548370957,0.31971639399999996,0.40141099700000005,-1.097298741,-0.512281477,2.432388306,0.522745311,,0.318,,,,,,,,0.098333336
898,LBN,Lebanon,2008,4.594851017,9.441048622,0.717357397,64.95999908,0.524062514,0.048411145999999995,0.926725864,0.526725829,0.36541757,0.309518278,-1.148957253,-0.537929714,2.496482611,0.543321788,,0.318,,,,,,,,0.098333336
899,LBN,Lebanon,2009,5.205998898,9.526771545,0.7364119290000001,65.08000183,0.664733827,0.084518544,0.937024593,0.527854621,0.401288748,0.37183684100000003,-0.95846653,-0.508678854,2.366042376,0.45448383700000006,,0.318,0.394788057,0.067373112,,,,,,0.098333336
900,LBN,Lebanon,2010,5.031899452,9.575397491,0.7214247579999999,65.19999695,0.67763871,0.086621776,0.949062884,0.525078058,0.341205537,,-0.9781566859999999,-0.451926082,2.298082829,0.456702858,,0.318,0.38768726600000003,,,,,,,0.098333336
901,LBN,Lebanon,2011,5.187571526,9.535429001,0.732914627,65.27999878,0.657106042,0.019514976,0.910560846,0.578010738,0.320167035,,-0.9742107390000001,-0.479637355,2.187575579,0.42169550100000003,0.318,0.318,0.388565689,,,,,,,0.098333336
902,LBN,Lebanon,2012,4.572566986,9.499628067,0.712611496,65.36000061,0.620627165,0.007884743,0.855777562,0.49944090799999996,0.338856846,,-1.025322914,-0.52122736,2.328357935,0.509201467,,0.318,0.37020981299999994,,,,,,,0.098333336
903,LBN,Lebanon,2013,4.983288765,9.459803581000001,0.708228052,65.44000244,0.654868305,0.010648586000000002,0.9208278059999999,0.49886369700000005,0.409337312,,-1.0476673840000001,-0.542835176,2.320661545,0.465688765,,0.318,0.3797521,,,,,,,0.098333336
904,LBN,Lebanon,2014,5.233025551,9.421333313,0.758719444,65.51999664,0.657207966,0.0027207520000000003,0.939358175,0.558848083,0.267213225,0.24338696899999998,-1.059124351,-0.6073338389999999,2.283015251,0.436270624,,0.318,0.338641614,,,,,,,0.098333336
905,LBN,Lebanon,2015,5.171971321,9.383223533999999,0.741707742,65.59999847,0.5967497829999999,0.08751002,0.888953269,0.5678732989999999,0.24255396399999998,0.187712133,-1.08256793,-0.619631112,2.187985182,0.423046649,,0.318,0.318290323,,,,,,,0.098333336
906,LBN,Lebanon,2016,5.27072382,9.37220192,0.827885926,66.09999847,0.657357454,0.046183482000000005,0.853114486,0.552651107,0.263445616,0.137951434,-1.0697005990000001,-0.669342339,2.212087393,0.419693291,,0.318,0.322835147,,,,,,,0.098333336
907,LBN,Lebanon,2017,5.153989792,9.362805367,0.7765830159999999,66.59999847,0.604554176,-0.05914662,0.910727262,0.515443921,0.24354921300000001,0.217718095,-1.1021716590000001,-0.660761714,1.929767609,0.37442207299999997,,0.318,0.326644003,,,,,,,0.098333336
908,LBN,Lebanon,2018,5.167186737,9.359378815,0.8293806309999999,67.09999847,0.60703069,-0.052007224000000005,0.906650305,0.463880777,0.27068889100000004,0.219074845,-1.071995139,-0.713803768,2.150793314,0.416240692,,0.318,0.319639176,,,,,,,0.098333336
909,LBN,Lebanon,2019,4.024219513,9.362933158999999,0.865968525,67.59999847,0.44700148700000003,-0.07203564,0.890415609,0.321689755,0.49449902799999995,0.154975414,,,2.034633398,0.505596995,,0.318,0.306490511,,,,,,,0.098333336
910,LSO,Lesotho,2011,4.89751482,7.853713989,0.824085355,45.74000168,0.618259728,-0.098024093,0.7676756379999999,0.7934731840000001,0.170009926,0.39645904299999996,0.147347569,-0.253887028,2.485396385,0.5074811579999999,,0.529,0.652625322,,,,,,,
911,LSO,Lesotho,2016,3.8082048889999998,7.98463726,0.798059285,46.59999847,0.729489863,-0.106892973,0.742873371,0.732465565,0.27028349,0.609269023,-0.101360172,-0.34506648799999995,3.102682352,0.8147361870000001,,0.529,0.676437318,,,,,,,
912,LSO,Lesotho,2017,3.795300722,7.953630924,0.768551648,47.29999924,0.7565051909999999,-0.152229309,0.796859443,0.7462017540000001,0.255303085,0.695299149,-0.073482692,-0.37071842,2.8437769410000002,0.749288976,,0.529,0.59147799,,,,,,,
913,LSO,Lesotho,2019,3.5117805,7.967275142999999,0.7897053959999999,48.70000076,0.7163135409999999,-0.139301702,0.9149514440000001,0.7348799109999999,0.273425519,0.310273737,,,3.0583143230000003,0.870872855,,0.529,0.59956187,,,,,,,
914,LBR,Liberia,2007,3.7014012339999995,6.941473007000001,0.5937317010000001,49.13999939,0.790374219,0.12890125800000002,0.7757346629999999,0.612697423,0.435410291,0.731583416,-0.693339527,-0.93971616,1.738823891,0.469774485,0.365,0.35,,,,,,,,
915,LBR,Liberia,2008,4.2213540080000005,6.969198227000001,0.618692517,49.95999908,0.7240827679999999,-0.020903599999999998,0.839667678,0.5850672720000001,0.261133134,0.514417052,-0.735011876,-1.113442063,1.527571917,0.36186775600000004,,0.35,,,,,,,,
916,LBR,Liberia,2010,4.196063042,7.004413605,0.827098727,51.59999847,0.81900537,-0.024690302,0.81842953,0.595008373,0.21688310800000002,0.539702713,-0.339957416,-0.964233398,1.662302613,0.396157682,,0.35,,0.11706718099999999,,,,,,
917,LBR,Liberia,2014,4.571419239,7.136980534,0.708301783,53.27999878,0.5904508829999999,-0.016431248,0.868966281,0.5428492429999999,0.44285962,0.34881407,-0.44564151799999996,-0.9458849429999999,2.945780754,0.644390881,0.332,0.35,,,,,,,,
918,LBR,Liberia,2015,2.701591253,7.1114521029999995,0.637665987,53.70000076,0.6714308859999999,-0.048034169,0.902672648,0.5050674079999999,0.38848862100000003,0.472788274,-0.523892581,-0.931034446,2.7631030080000003,1.022768736,,0.35,,,,,,,,
919,LBR,Liberia,2016,3.354676008,7.070034027,0.642614603,54.5,0.7634760140000001,0.046564531,0.9012674690000001,0.635527551,0.509046674,0.5442469120000001,-0.272458047,-0.973549783,2.625506639,0.782640874,0.353,0.35,0.558121264,,,,,,,
920,LBR,Liberia,2017,4.424490929,7.069563866,0.6848668459999999,55.29999924,0.7333899140000001,0.001455313,0.866806388,0.667946458,0.39133054,0.554991543,-0.191101849,-0.9751843809999999,3.3937399389999996,0.767035127,,0.35,0.590849876,,,,,,,
921,LBR,Liberia,2018,4.134852886,7.057189941,0.726750135,56.09999847,0.7657695409999999,0.063384227,0.867924094,0.659731567,0.436099499,0.70391202,-0.117847972,-1.0380419490000001,3.718958378,0.8994173409999999,,0.35,0.661966324,,,,,,,
922,LBR,Liberia,2019,5.121460915,7.036141872000001,0.71247375,56.90000153,0.705874562,0.062292136,0.828468978,0.635608971,0.389132589,0.553626955,,,4.073200703,0.795320094,,0.35,0.64564842,,,,,,,
923,LBY,Libya,2012,5.754394054,10.1108675,0.854930937,62.65999985,0.7115188840000001,-0.059523232,0.7905561329999999,0.694884002,0.316149682,,-1.243850827,-1.40801692,2.278058529,0.395881563,,,0.347402185,,,,,,,0.100856394
924,LBY,Libya,2015,5.615404606,9.576581955,0.867987692,62.29999924,0.774544954,-0.071231872,,0.703949928,0.36890521600000004,,-1.7691311840000001,-1.782904983,2.629489183,0.468263537,,,0.522917092,,,,,,,0.100856394
925,LBY,Libya,2016,5.43358326,9.53678894,0.87606585,62.29999924,0.8223848340000001,-0.116533212,,0.71778506,0.383073747,,-1.856549501,-1.902442455,2.687953711,0.494692653,,,0.480711341,,,,,,,0.100856394
926,LBY,Libya,2017,5.646852493,9.759701729,0.8227587940000001,62.29999924,0.778695881,-0.046705354000000004,0.673065543,0.69704932,0.379374176,,-1.90245378,-1.8409278390000001,2.5077879430000003,0.444103688,,,0.586069345,,,,,,,0.100856394
927,LBY,Libya,2018,5.493977547,9.820405006,0.824165165,62.29999924,0.7805585270000001,-0.1240087,0.645838797,0.705535412,0.398903102,,-1.981106281,-1.866143584,2.472342968,0.45000967399999997,,,0.5967540139999999,,,,,,,0.100856394
928,LBY,Libya,2019,5.33022213,,0.826719344,62.29999924,0.7619643209999999,,0.68641299,0.70874089,0.400737435,,,,2.5647542480000003,0.481172115,,,0.5296263689999999,,,,,,,0.100856394
929,LTU,Lithuania,2006,5.954442977999999,9.914382935,0.930439949,63.13999939,0.567254603,-0.29408752899999996,0.966878653,0.621323466,0.25399825,0.205602363,0.8658317329999999,0.644559026,1.8203694819999998,0.305716157,0.344,0.355,,,,,0.213082254,,,
930,LTU,Lithuania,2007,5.80828476,10.03140545,0.940791965,63.47999954,0.5896623129999999,-0.280950427,0.9663260579999999,0.5892493129999999,0.27918425199999997,0.26929301,0.851914525,0.660687685,1.9518800969999999,0.33605104700000005,0.348,0.355,,,,,0.213082254,,,
931,LTU,Lithuania,2008,5.553925991,10.06763172,0.91366744,63.81999969,0.621060073,-0.258641064,0.960843027,0.5328372720000001,0.27579569800000003,0.161105841,0.797956586,0.6507791279999999,1.9946497680000002,0.359142303,0.35700000000000004,0.355,,,,,0.213082254,,,
932,LTU,Lithuania,2009,5.4669208529999995,9.918399811,0.932608962,64.16000366,0.495955795,-0.302200973,0.978800118,0.52619791,0.270837814,0.126142234,0.766684294,0.651721597,2.172395706,0.397370994,0.37200000000000005,0.355,0.317174315,0.25521192,,,0.213082254,,,
933,LTU,Lithuania,2010,5.065824986,9.955634117,0.8818106059999999,64.5,0.519352257,-0.274037123,0.9621672029999999,0.473149508,0.27202931,0.11450326400000001,0.8154476279999999,0.716123462,1.9833433630000001,0.391514391,0.336,0.355,0.32577225600000004,,,,0.213082254,,,
934,LTU,Lithuania,2011,5.43243742,10.0368948,0.911411285,64.69999695,0.5657972689999999,-0.147188157,0.9635116459999999,0.5695334670000001,0.274636686,0.18108657,0.765863121,0.684298992,1.837926865,0.33832454700000003,0.325,0.355,0.31764403,,,,0.213082254,,,
